"Titulo,""Descripcion"",""Tutor1"",""Tutor2"",""Tutor3"",""Alumno1"",""Alumno2"",""Alumno3"",""FechaAsignacion"",""FechaPresentacion"",""Nota"",""TotalDias""";
"Herramienta para la GestiÌ_n de Conocimiento generado en el proceso Productivo de una empresa del sector quÌ_mico.,,""Lourdes SÌÁiz"",,,""Alumno 117"",,,01/02/2005,01/06/2005,7,120";
"Manejador de Curriculum,,""CarlosPardo"",,,""Alumno 118"",""Alumno 216"",,01/02/2005,01/06/2005,""7,5"",120";
"Herramienta de CreaciÌ_n de Portales WEB aplicada al Observatorio de la GestiÌ_n del Conocimiento,,""Lourdes SÌÁiz"",""BelÌ©n Vaquerizo"",,""Alumno 119"",,,01/02/2005,01/09/2005,""8,5"",212";
"Mapeador UML a Java,,""Carlos LÌ_pez"",,,""Alumno 120"",""Alumno 217"",,01/02/2005,01/09/2005,9,212";
"Sistema de GestiÌ_n Documental y Contenidos Web,,""BelÌ©n Vaquerizo"",,,""Alumno 121"",,,01/02/2005,01/09/2005,9,212";
"Sistema de EnvÌ_o y RevisiÌ_n on-line para Congresos,,""RaÌ¼l Marticorena"",,,""Alumno 122"",""Alumno 218"",,01/02/2005,01/09/2005,""9,3"",212";
"MÌ©todos Cualitativos para la MinerÌ_a de Datos Sobre Series,,""Juan JosÌ© RodrÌ_guez"",,,""Alumno 123"",""Alumno 219"",,01/02/2005,01/09/2005,""9,6"",212";
"GestiÌ_n de Datos PLM/PDM y AplicaciÌ_n de Modelos Conexionistas,,""Emilio S. Corchado"",,,""Alumno 124"",""Alumno 220"",,01/02/2005,01/09/2005,9,212";
"Verificador de Conexiones de Red,,""JosÌ© Manuel SÌÁiz"",,,""Alumno 125"",""Alumno 221"",,01/02/2005,01/09/2005,""6,5"",212";
"GeneraciÌ_n de MÌ©tricas de Software,,""Jacinto Canales"",,,""Alumno 126"",""Alumno 222"",,01/02/2005,01/09/2005,""9,1"",212";
"Herramienta para la VisualizaciÌ_n de Datos Multidimensionales,,""CÌ©sar I. GarcÌ_a"",,,""Alumno 127"",,,01/02/2006,01/09/2006,9,212";
"Compilador de CÌ_digo MATLAB a cÌ_digo con C con GSL,,""CÌ©sar I. GarcÌ_a"",,,""Alumno 128"",""Alumno 223"",,01/02/2006,01/09/2006,8,212";
"NeurAliza. IntegraciÌ_n de TecnologÌ_a MÌ_vil para la visualizaciÌ_n del AnÌÁlisis de Datos con Modelos Conexionista.,,""Emilio S. Corchado"",,,""Alumno 129"",""Alumno 224"",,01/02/2005,01/09/2006,""9,1"",577";
"IntegraciÌ_n de Modelos Conexionistas en Dispositivos MÌ_viles,,""Emilio S. Corchado"",,,""Alumno 130"",""Alumno 225"",,01/02/2006,01/09/2006,""9,7"",212";
"Sistema de GestiÌ_n de Congresos,,""RaÌ¼l Marticorena"",,,""Alumno 131"",""Alumno 226"",,01/02/2006,01/09/2006,""8,8"",212";
"Herramienta de Soporte a Refactorizaciones de EspecializaciÌ_n sobre Genericidad,,""RaÌ¼l Marticorena"",,,""Alumno 132"",""Alumno 227"",,01/02/2005,01/09/2006,""9,1"",577";
"ImplementaciÌ_n de MÌ©todos para la ClasificaciÌ_n de Series.,""La biblioteca para MinerÌ_a de Datos WEKA, desarrollada en Java, incluye una amplio conjunto de mÌ©todos de aprendizaje. Dicha biblioteca carece de mÌ©todos diseÌ±ados para trabajar con datos temporales. Por tanto, el objetivo de este proyecto es extender dicha biblioteca con mÌ©todos para la clasificaciÌ_n de series temporales."",""Juan JosÌ© RodrÌ_guez"",,,""Alumno 133"",""Alumno 228"",,01/02/2006,01/02/2007,""8,3"",365";
"Herramientas de gestiÌ_n del ""Cuaderno ElectrÌ_nico del Profesor"", para un Centro EspecÌ_fico de FormaciÌ_n Profesional, certificado en ISO 9001:2000,""La finalidad es generar una aplicaciÌ_n informÌÁtica disponible para todo el profesorado, que permita, desde cada puesto de la Intranet del Centro, gestionar toda la documentaciÌ_n que configura el """"Cuaderno del profesor"""", a travÌ©s de """"menÌ¼s"""" interactivos, teniendo como operaciones fundamentales las siguientes:carga de datos del profesor y de documentos en formato Word y JPG, GestiÌ_n de los formatos de control de la calidad, Consultas, ObtenciÌ_n de estados impresos, Interfaces con Word y Excel de Office, etc. La aplicaciÌ_n, una vez configurada en el Centro (personalizaciÌ_n y carga de datos), debe ser operativa en cualquier ordenador Windows 98 o superior"",""Lourdes SÌÁiz"",""JosÌ© Manuel GalÌÁn"",,""Alumno 134"",""Alumno 229"",,01/02/2006,01/02/2007,""8,1"",365";
"Desarrollo de un Sistema InformÌÁtico mediante Modelos de ComputaciÌ_n Flexible para la OptimizaciÌ_n de Rutas de Transporte de Carga de muchos orÌ_genes a muchos destinos,""Se trata de desarrollar un sistema basado en el conocimiento para poder diseÌ±ar y optimizar las rutas y frecuencias en el transporte de muchos orÌ_genes a muchos destinos con restricciones de capacidad. Las redes de transporte con las que se trabaja estÌÁn constituÌ_das por una serie de orÌ_genes, una serie de destinos y un conjunto de nodos perfectamente definidos mediante su ubicaciÌ_n dentro de la red. Se trata de elegir, para cada par origen-destino de la red, una alternativa de ruta que resulte Ì_ptima en tÌ©rminos econÌ_micos, cumpliendo con un nivel de servicio determinado. Para su resoluciÌ_n se han de desarrollar diferentes modelos y algoritmos metaheurÌ_sticos, evaluando el comportamiento de cada uno de ellos para elegir finalmente el que dÌ© como resultado la soluciÌ_n mÌÁs Ì_ptima a este problema."",""BelÌ©n Vaquerizo"",,,""Alumno 135"",,,01/02/2004,01/02/2007,7,1096";
"Herramienta de RefactorizaciÌ_n en C#.,""El objetivo del proyecto se centra en construir una herramienta basada en frameworks que permita ejecutar un catÌÁlogo preestablecido de refactorizaciones sobre programas escritos en C#."",""Carlos LÌ_pez"",,,""Alumno 136"",""Alumno 230"",,01/02/2006,01/06/2007,""6,3"",485";
"AplicaciÌ_n Web de Biblioteca UBU.,""Se pretende hacer una aplicaciÌ_n web que por un lado abarque una serie de cuestiones de gestiÌ_n bÌÁsica: Controle una serie de perfiles de usuarios relativos al personal de biblioteca de la universidad.Gestione los permisos (dias festivos) dle personal. Implemente un servicio de mensajerÌ_a entre grupos del personal.Y por otro lado experimente la implementaciÌ_n de tÌ©cnicas avanazadas de IA en la bÌ¼squeda de volÌ¼menes (WebSOM)."",""JesÌ¼s M. Maudes"",,,""Alumno 137"",,,01/02/2005,01/06/2007,""5,3"",850";
"Desarrollo de agentes inteligentes para la Trading Agent Competition,""El objetivo es crear uno o varios prototipos de agentes inteligentes siguiendo las directrices para participar en la Trading Agent Competition (TAC) http://www.sics.se/tac/ en sus dos concursos: En el TAC Classic en el que cada agente simula un agente de viajes con el objetivo de reunir paquetes de viajes de forma apropiada y compitiendo con otros agentes software. En el TAC SCM en el que los agentes simulan pequeÌ±os fabricantes que compiten con los demÌÁs por los suministros y clientes y que han de ser capaces de gestionar sus inventarios y los servicios de producciÌ_n."",""Lourdes SÌÁiz"",,,""Alumno 138"",""Alumno 231"",,01/02/2006,01/06/2007,""9,5"",485";
"Herramienta de AsignaciÌ_n de Puestos de Guardia en un Hospital mediante TÌ©cnicas MetaheurÌ_sticas,""El objetivo es desarrollar un sistema para la asignaciÌ_n mensual eficiente y justa de mÌ©dicos residentes y suplencias a puestos de guardia en un hospital. El sistema tiene que ser capaz de generar soluciones factibles y optimizar (o al menos encontrar una soluciÌ_n buena)una funciÌ_n de adecuaciÌ_n, que depende de la homogeneizaciÌ_n de la soluciÌ_n, del reparto equitativo en cuanto al nÌ¼mero de guardias, de la asignaciÌ_n correcta de puestos en funciÌ_n de la experiencia, especializaciÌ_n, etc. y respetando el conjunto de restricciones que se le imponga al sistema, como tener en cuenta vaciones sin guardias, la imposibilidad de realizar dos guardias en dÌ_as consecutivos u otras propias de esta actividad."",""Lourdes SÌÁiz"",""JosÌ© Manuel GalÌÁn"",,""Alumno 139"",""Alumno 232"",""Juan Pablo Rey Gil"",01/02/2006,01/06/2007,""8,4"",485";
"Desarrollo de agentes inteligentes para la Trading Agent Competition v.2.0,""El objetivo es crear uno o varios prototipos de agentes inteligentes siguiendo las directrices para participar en la Trading Agent Competition (TAC) http://www.sics.se/tac/ en sus dos concursos: En el TAC Classic en el que cada agente simula un agente de viajes con el objetivo de reunir paquetes de viajes de forma apropiada y compitiendo con otros agentes software.En el TAC SCM en el que los agentes simulan pequeÌ±os fabricantes que compiten con los demÌÁs por los suministros y clientes y que han de ser capaces de gestionar sus inventarios y los servicios de producciÌ_n.Para la elaboraciÌ_n del proyecto se partirÌÁ de los prototipos generados por otros alumnos y se realizarÌÁ una estrategia de mejora."",""Lourdes SÌÁiz"",""JosÌ© Manuel GalÌÁn"",""Juan JosÌ© LaviÌ_s"",""Alumno 140"",""Alumno 233"",,01/02/2007,01/09/2007,9,212";
"Plataforma de Software para Congresos v3.0 (SI-CON-03),""A partir de un producto de software existente para el desarrollo de congresos cientÌ_ficos (envÌ_o, valoraciÌ_n, aceptaciÌ_n/rechazo de artÌ_culos y configuraciÌ_n del programa final) a travÌ©s de la web se pretende: Mejora de la interfaz grÌÁfica para la aceptaciÌ_n de artÌ_culos (diferentes vistas y filtros, rankings, etc.).Sistema de gestiÌ_n de pagos.mejora de la usabilidad de la aplicaciÌ_n. GeneraciÌ_n de estadÌ_sticas de acceso (sistema de log y visualizaciÌ_n de las mismas, quiÌ©n accede, navegador utilizado, operaciones realizadas, etc.). AdemÌÁs el proyecto seguirÌÁ las lÌ_neas ya establecidas: desarrollo con framework Struts y Torque, base de datos MySQL, frameworks y herramientas de pruebas JUnit, jcoverage, SQLUnit, Cactus y JMeter, poniendo especial Ì©nfasis en la correcciÌ_n y robustez de la misma."",""RaÌ¼l Marticorena"",""Lourdes SÌÁiz"",,""Alumno 141"",""Alumno 234"",,01/02/2007,01/09/2007,""9,2"",212";
"AplicaciÌ_n para la ConstrucciÌ_n DinÌÁmica de Refactorizaciones (SI-REF-02),""EvoluciÌ_n de una herramienta desarrollada incluyendo nuevas funcionalidades: AplicaciÌ_n para la definiciÌ_n de refactorizaciones a partir de los elementos que las componen : predicados, acciones, funciones y postcondiciones. GestiÌ_n del conjunto de refactorizaciones aplicadas: definiciÌ_n de un histÌ_rico con filtros temporales y por elementos modificados. IntegraciÌ_n de nuevas versiones del modelo utilizado y migraciÌ_n de la anterior versiÌ_n. Conceptos teÌ_ricos: programaciÌ_n orientada a objetos, patrones de diseÌ±o, parser, refactorizaciones, pruebas y procesadores del lenguaje. Conceptos tÌ©cnicos: lenguaje de programaciÌ_n Java (versiÌ_n 1.5), programaciÌ_n de interfaces grÌÁficas, uso de JavaCC y Log4J."",""RaÌ¼l Marticorena"",,,""Alumno 142"",""Alumno 235"",,01/02/2007,01/09/2007,""8,5"",212";
"CreaciÌ_n de un sistema de tests de GUI automatizado independiente, Test Monkey,""Uno de los aspectos mÌÁs importantes que diferencian al software comercial, sea cual sea su naturaleza, es la ejecuciÌ_n sistemÌÁtica de tests que validen su funcionalidad. Crear tests manualmente suele ser Ì¼til para poder validar requisitos, y cubrir gran parte de la funcionalidad del sistema. Sin embargo hay muchos casos de funcionamiento que por restricciones tanto econÌ_micas como temporales, quedan sin ser probados.Existe una tÌ©cnica denominada test monkey que consiste en que la GUI de una aplicaciÌ_n sea testeada de manera pseudoaleatoria por parte de un programa capaz de generar acciones de usuario. Los test monkeys son capaces, segÌ¼n muchos estudios, de encontrar problemas difÌ_cilmente localizables de otro modo. Con un test monkey es posible, para cualquier proyecto, someter al software a largos ciclos de prueba. El test monkey, no obstante, ha de ser capaz de generar un log que permita reproducir el escenario de error en caso de encontrarse. Usando la nueva tecnologÌ_a de UIAutomation que incorpora tanto Windows Vista como las Ì¼ltimas actualizaciones de Windows XP, y .NET 3.0, es posible automatizar desde .NET cualquier tipo de aplicaciÌ_n Win32 o .NET. El proyecto usarÌ_a esa tecnologÌ_a para implementar el test monkey. InformaciÌ_n adicional: El proyecto serÌÁ desarrollado en .NET / Mono, por tanto serÌ_a recomendable que el alumno/alumnos conocieran C# y conceptos bÌÁsicos de la plataforma. El proyecto puede estructurarse para realizarse en colaboraciÌ_n con la empresa CÌ_dice Software, de modo que los alumnos podrÌ_an recibir apoyo tÌ©cnico. Test monkey proof of concept en Channel 9: http://channel9.msdn.com/ShowPost.aspx?PostID=226785 "",""Pablo Santos"",""Carlos LÌ_pez"",,""Alumno 143"",""Alumno 236"",,01/02/2007,01/09/2007,""8,3"",212";
"Simulador de un autÌ_mata programable industrial,""El objetivo del proyecto es desarrollar un simulador de un autÌ_mata programable industrial (PLC, Programable Logic Controller). Estos dispositivos son computadores especÌ_ficos para realizar tareas de control de procesos industriales. InteractÌ¼an con su entorno a travÌ©s de entradas y salidas digitales, analÌ_gicas, paneles y conexiones de red. Son programados en lenguajes propietarios de sus fabricantes, pero tambiÌ©n pueden serlo en los lenguajes del estÌÁndar IEC-61131. El simulador se desarrollarÌÁ para poder interpretar programas escritos en el lenguaje de lista de instrucciones (IL, Instruction List), uno de los cinco lenguajes que describe dicho estÌÁndar. Este lenguaje es muy similar al lenguaje ensamblador. La tarea principal del proyecto consistirÌÁ en la realizaciÌ_n del analizador lÌ©xico y sintÌÁctico de dicho lenguaje. Las entradas y salidas del autÌ_mata se realizaran a travÌ©s de una interfaz grÌÁfica."",""CÌ©sar I. GarcÌ_a"",""Ìngel PeÌ±a"",,""Alumno 144"",,,01/02/2006,01/02/2008,""8,5"",730";
"Generador de Tablas de AnÌÁlisis SintÌÁctico,""Herramienta que dada una gramÌÁtica genere las tablas de anÌÁlisis sintÌÁctico LL(1), SLR(1), LALR(1) y LR(1) o detecte que no es posible el anÌÁlisis, debido a ambiguiedades. Se tratarÌ_a de una herramienta de apoyo a la docencia."",""CÌ©sar I. GarcÌ_a"",,,""Alumno 145"",,,01/02/2006,01/02/2008,9,730";
"AplicaciÌ_n para construcciÌ_n dinÌÁmica de la definiciÌ_n e identificaciÌ_n de defectos de cÌ_digo,""La identificaciÌ_n y cuantificaciÌ_n de defectos de cÌ_digo puede ser usada como indicador tanto en procesos de control de calidad de un producto software cÌ_mo en procesos de mantenimiento. Utilizando un sistema de consultas sobre un modelo que representa un cÌ_digo orientado a objetos, se pretende proporcionar la siguiente funcionalidad: Avanzar en la formalizaciÌ_n en la definiciÌ_n de defectos de cÌ_digo a partir de: mÌ©tricas, funciones estadÌ_sticas, heurÌ_stica.Definir un catÌÁlogo de defectos de cÌ_digo a partir de la estructura proporcionada.IntegraciÌ_n en herramientas.La validez de las definiciones de los defectos proporcionada se comprobarÌÁ de manera empÌ_rica sobre sistemas opensource."",""Carlos LÌ_pez"",,,""Alumno 146"",""Alumno 237"",,01/02/2007,01/02/2008,""8,5"",365";
"AnÌÁlisis de aplicaciones WEB seguras actualmente en uso y desarrollo de un prototipo de banca segura.,""Se trata de realizar un estudio previo de los sistemas de banca segura para recoger los posibles ataques actualmente documentados para, posteriormente, desarrollar un sistema de banca segura que evite los problemas encontrados."",""Jose Manuel SÌÁiz "",,,""Alumno 147"",,,01/02/2006,01/06/2008,""8,1"",851";
"Desarrollo de Plugin de RefactorizaciÌ_n para Eclipse,""A partir de una herramienta ya creada en trabajos previos, que permite la aplicaciÌ_n de refactorizaciones, asÌ_ como su definiciÌ_n y modificaciÌ_n, se solicita migrar dicho producto como plugin de Eclipse, revisando la actual implementaciÌ_n y mejorando aspectos generales de usabilidad."",""RaÌ¼l Marticorena"",,,""Alumno 148"",""Alumno 238"",,01/02/2008,01/06/2008,""9,3"",121";
"Sistema de detecciÌ_n de cÌ_digo duplicado como ayuda a la integraciÌ_n en herramientas SCM.,""El sistema tiene que ser capaz de:";
" """"Detectar movidos e integrar"""" Detectar movimientos de fragmentos de cÌ_digo duplicado en el momento de realizar el merge entre las distintas ramas de desarrollo, tanto si los movimientos se producen entre distintos ficheros o en el mismo fichero, de forma que ayude al integrador a saber donde colocar dicho fragmento. """"Historia de un fragmento de cÌ_digo"""" Dado un fragmento de cÌ_digo, localizar todos sus duplicados en los distintos ficheros, pudiÌ©ndose indicar distintos niveles de tolerancia en cuanto a la bÌ¼squeda de duplicados.";
",Pablo Santos"",""RaÌ¼l Marticorena"",,""Alumno 149"",""Alumno 239"",,01/02/2008,01/06/2008,""9,8"",121";
"Sistema de pruebas de interfaz grÌÁfica de usuario automatizadas,""El objetivo es continuar con el trabajo realizado anteriormente en el  proyecto sobre """"Tests Automatizados de Usuario: TestMonkey"""". Partiendo de la base ya desarrollada se estudiarÌÁ y desarrollarÌÁ una herramienta de testing de interfaz grÌÁfica automatizada para plataformas Windows capaz de mejorar la fase de pruebas funcionales de una aplicaciÌ_n."",""Pablo Santos"",""Carlos LÌ_pez"",,""Alumno 150"",""Alumno 240"",,01/02/2008,01/06/2008,""8,2"",121";
"AnÌÁlisis de datos medioambientales mediante modelos conexionistas y dispositivos mÌ_viles,""El proyecto desarrollado tiene como objetivo la construcciÌ_n de una herramienta software para la realizaciÌ_n de anÌÁlisis basados en Modelos Conexionistas sobre conjuntos de datos medioambientales, haciendo uso de dispositivos mÌ_viles"",""Emilio S. Corchado"",""Veronica Tricio"",,""Alumno 151"",""Alumno 241"",,01/02/2008,01/06/2008,""8,4"",121";
"Desarrollo de un Agente Inteligente para la Trading Agent Competition v.2.0. Modalidad SCM (UBUTAC-SCM),""La TAC SCM es una competiciÌ_n que nace en el aÌ±o 2003. En ella se busca el desarrollo de agentes inteligentes que formen parte de una cadena de suministro de ordenadores personales http://www.sics.se/tac/. Cada agente debe proporcionar los productos que el mercado demanda, adquiriendo los componentes necesarios, ensamblÌÁndolos, y enviando al cliente el producto terminado. Cada agente debe ser capaz de actuar de forma autÌ_noma, tomando decisiones adecuadas y adaptÌÁndose a las condiciones que marca el mercado. En esta versiÌ_n se quiere incidir sobre la gestiÌ_n de la producciÌ_n, desarrollando un mÌ_dulo que sea capaz de planificar la producciÌ_n y gestionar los stocks de forma eficaz.";
"Para la elaboraciÌ_n del proyecto se partirÌÁ de los prototipos generados en una convocatoria anterior por otros alumnos y se realizarÌÁ una estrategia de mejora.  "",""Juan JosÌ© LaviÌ_s"",""Lourdes SÌÁiz"",,""Alumno 152"",""Alumno 242"",,01/02/2008,01/09/2008,""7,8"",213";
"RealizaciÌ_n de mediciones de terreno mediante dispositivos mÌ_viles y GPS,""Desarrollar una aplicaciÌ_n para pocket PC en la que mediante un GPS se obtengan las medidas de parcelas o zonas a partir de los puntos de las coordenadas obtenidas en los lugares en los que el usuario le indique a la aplicaciÌ_n que desee tomar como referencia, y estas parcelas guardarlas en una base de datos para su posterior consulta. Se generarÌÁn datos tridimensionales para su visualizaciÌ_n en aplicaciones como Google Earth o similares."",""Pablo Santos"",""Jose Miguel LÌ_pez Robledo"",,""Alumno 153"",,,01/02/2008,01/09/2008,""9,5"",213";
"Desarrollo de un Agente Inteligente para la Trading Agent Competition v.2.0. Modalidad Classic (UBUTAC-CLAS),""El objetivo es crear un prototipo de agente inteligente siguiendo las directrices para participar en la Trading Agent Competition (TAC) http://www.sics.se/tac/ en su concurso de TAC Classic. AquÌ_, cada agente simula un agente de viajes con el objetivo de reunir paquetes de viajes de forma apropiada y competir con otros agentes software ";
"Para la elaboraciÌ_n del proyecto se partirÌÁ de los prototipos generados en una convocatoria anterior por otros alumnos y se realizarÌÁ una estrategia de mejora.  "",""JosÌ© Manuel GalÌÁn"",""Lourdes SÌÁiz"",,""Alumno 154"",""Alumno 243"",,01/02/2008,01/02/2009,""7,8"",366";
"Herramienta para DefiniciÌ_n y DetecciÌ_n de Defectos de CÌ_digo basada en MinerÌ_a de Datos sobre MÌ©tricas. (SICL03),""Implementar un sistema que asista la definiciÌ_n de defectos de cÌ_digo basado en minerÌ_a de datos sobre mÌ©tricas.  La definiciÌ_n de un defecto vendrÌÁ dada por un conjunto de mÌ©tricas y sus propiedades, que serÌÁn obtenidas por mÌ©todos de clustering.";
La detecciÌ_n de un defecto consiste en identificar, a partir de sus mÌ©tricas, entidades (paquetes, clases. mÌ©todos) que pertenecen al cluster identificado en la definiciÌ_n del defecto.;
Requisitos teÌ_ricos recomendables: ProgramaciÌ_n orientada a objetos, patrones de diseÌ±o, refactorizaciones, pruebas, mÌ©tricas orientas a objetos y mÌ©todos de clustering de minerÌ_a de datos;
Requisitos tÌ©cnicos recomendables: Java, Weka;
",Carlos LÌ_pez"",""Juan JosÌ© RodrÌ_guez"",,""Alumno 155"",""Alumno 244"",,01/02/2008,01/06/2009,9,486";
"Sistema de realidad aumentada,""La Realidad Aumentada permite decorar la realidad que podemos ver con nuestros ojos con informaciÌ_n adicional que nos proporcione nuevos datos o ayuda sobre el entorno que vemos. La Realidad Aumentada tiene una gran cantidad de aplicaciones: mantenimiento interactivo de mÌÁquinas, en turismo sobre imponer aÌ±adir en visores imÌÁgenes de personajes histÌ_ricos en monumentos, o muÌ±ecos guÌ_as en 3D que muestren a los visitantes informaciÌ_n de la zona, reconstrucciones de monumentos‰Û_";
"El objetivo final del proyecto consistirÌÁ en investigar la aplicaciÌ_n de la Realidad Aumentada en mÌ¼ltiples sistemas y crear una aplicaciÌ_n de Realidad Aumentada para mantenimiento de mÌÁquinas. SegÌ¼n la complejidad que se estime tras el estudio inicial se puede crear una aplicaciÌ_n o un IDE para la creaciÌ_n de ese tipo de aplicaciones. 1 Alumno"",""CÌ©sar I. GarcÌ_a"",,,""Alumno 156"",,,01/02/2008,01/06/2009,9,486";
"Plugin de Refactorizaciones para Eclipse 2.0 (SI-REF-04),""AmpliaciÌ_n de funcionalidad incluyendo mejoras de usabilidad de un plugin para la aplicaciÌ_n de refactorizaciones sobre Eclipse con Java. A partir de las lÌ_neas de trabajo futuro planteadas en trabajos previos se realizarÌÁn dichas mejoras, incluyendo nuevas refactorizaciones relativas a nuevas propiedades del lenguaje Java.";
",RaÌ¼l Marticorena"",,,""Alumno 157"",,,01/02/2009,01/06/2009,""9,6"",120";
"Desarrollo de un applet para detectar comunidades en redes (grafos),""Objetivo:El proyecto tiene como finalidad desarrollar un applet que, haciendo uso de tÌ©cnicas de optimizaciÌ_n extrema, proporcione una particiÌ_n de una red arbitraria en diferentes comunidades.  ";
MotivaciÌ_n:;
El objetivo de este proyecto consiste en implementar uno de los algoritmos mÌÁs avanzados de detecciÌ_n de comunidades en redes (http://dx.doi.org/10.1103/PhysRevE.72.027104). ;
Una red (o grafo) es una abstracciÌ_n matemÌÁtica que comprende un conjunto de nodos y un conjunto de vÌ_nculos. Los vÌ_nculos ligan unos nodos con otros, y la existencia de un vÌ_nculo denota algÌ¼n tipo de relaciÌ_n entre los dos nodos que une. El uso de esta abstracciÌ_n matemÌÁtica es tremendamente Ì¼til en campos tan diversos como las ciencias computacionales (e.g. redes de pÌÁginas de Internet, o redes de tareas a computar por microprocesadores), la biologÌ_a (e.g. redes genÌ©ticas y metabÌ_licas), la ecologÌ_a (e.g. redes trÌ_ficas), la epidemiologÌ_a (e.g. redes de transmisiÌ_n de enfermedades), la bibliografÌ_a (e.g. redes de co-autorÌ_a de documentos), y la investigaciÌ_n comercial (e.g. redes de preferencias en compras).;
Recientemente han aparecido numerosos estudios que demuestran que varios aspectos cruciales de la estructura y el funcionamiento de redes dependen de regularidades ‰ÛÒo estructuras locales‰ÛÒ que se observan a escalas intermedias entre el nodo individual y toda la red en su conjunto. Un tipo particularmente simple de estructura local viene dado por el concepto de comunidad. Una comunidad es un conjunto de nodos que presentan un gran nÌ¼mero de conexiones entre ellos, y comparativamente menos vÌ_nculos con nodos fuera de la comunidad. Poder detectar comunidades en redes de gran tamaÌ±o (e.g. Internet) de forma algorÌ_tmica es un problema de enorme utilidad, pero tambiÌ©n de gran complejidad (es NP-complejo). Al ser NP-complejo, la detecciÌ_n de comunidades se lleva a cabo mediante algoritmos de aproximaciÌ_n. Este proyecto consiste en programar un applet que implemente uno de los mÌÁs avanzados algoritmos de detecciÌ_n de comunidades, el cual hace uso de tÌ©cnicas de ‰ÛÏOptimizaciÌ_n extrema‰Û.;
Requisitos:;
Nivel alto de inglÌ©s imprescindible.;
Nivel alto de programaciÌ_n en Java imprescindible.;
"DisposiciÌ_n a desarrollar tareas de investigaciÌ_n bÌÁsicas (e.g. leer algÌ¼n artÌ_culo cientÌ_fico) imprescindible"",""Roberto Alcalde"",""Luis Izquierdo"",""JosÌ© Manuel GalÌÁn"",""Alumno 158"",""Alumno 245"",,01/02/2009,01/06/2009,""9,2"",120";
"Plugin para la detecciÌ_n de cÌ_digo duplicado y movido como soporte a un sistema de control de versiones.MovedSearch v1.0.,""ContinuaciÌ_n del proyecto de bÌ¼squeda de cÌ_digo arrancado en 2007/08. Se continuarÌÁ con la lÌ_nea de trabajo aplicando los resultados obtenidos.";
En concreto se plantean las siguientes acciones:;
    - Aplicar los componentes generados en la iteraciÌ_n anterior para integrar las bÌ¼squedas de cÌ_digo en repositorios reales de control de versiones;
